Rok,Tytuł
1975,GREATEST HITS
2011,21
1995,JAGGED LITTLE PILL
2006,BACK TO BLACK
1967,SGT PEPPER'S LONELY HEARTS CLUB BAND
1984,LEGEND
2000,PARACHUTES
1997,TALK ON CORNERS
1998,WHITE LADDER
2000,NO ANGEL
1985,BROTHERS IN ARMS
2014,X
2000,THE MARSHALL MATHERS LP
1977,RUMOURS
1998,LADIES & GENTLEMEN - THE BEST OF
2004,BACK TO BEDLAM
1978,THE WAR OF THE WORLDS
2004,HOPES AND FEARS
2008,ONLY BY THE NIGHT
2008,THE FAME
2007,SPIRIT
1990,THE IMMACULATE COLLECTION
1977,BAT OUT OF HELL
2009,CRAZY LOVE
1982,THRILLER
1973,TUBULAR BELLS
2002,COME AWAY WITH ME
1995,WHAT'S THE STORY MORNING GLORY
1965,THE SOUND OF MUSIC
1977,GREASE
1986,GRACELAND
1989,BUT SERIOUSLY
1973,THE DARK SIDE OF THE MOON
1981,GREATEST HITS
1992,AUTOMATIC FOR THE PEOPLE
1998,I'VE BEEN EXPECTING YOU
2004,SCISSOR SISTERS
1997,COME ON OVER
1970,BRIDGE OVER TROUBLED WATER
1991,STARS
2006,EYES OPEN
1996,SPICE
2005,NEVER FORGET - THE ULTIMATE COLLECTION
1988,TRACY CHAPMAN
1999,THE MAN WHO
1987,THE JOSHUA TREE
1997,URBAN HYMNS
